Repeat,Generation,X1,F(x)
5,340,000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000,119,
5,350,000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000,119,
5,360,000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000,119,
5,370,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,380,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,390,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,400,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,410,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,420,000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
6,0,001000101111011011100010001100101111100001110000011000011101100010000110110000000100100110101110000010011100001000000101,70,
6,10,100011000011000010000010010110001110010001100100100001000010100001000000001010100000010011010100000010011000000000001000,88,
6,20,000011000000001000010000010110000100010001000000110000000010100000100000001010000000010011010100000011011000000000001000,95,
6,30,000001000000001000000010000010000100010000000000100000000010100000100000001010000000010011000100000010000000000000001000,103,
6,40,000001000000001000010010000000000001010000000000100000000000100000000000001010000010000010000000000010000000000000000000,107,
6,50,000001000001000000000010000000000000010000000000000100000000100000100000001110000000000010000000000000000000000000000000,109,
6,60,000001000000000000000000000100000000000000000000100000000000100000100000001010100000000000000000000000000000000000000000,112,
6,70,000010000010000000000000000000000000010000000000100000000000000000000000000000100000000000000000000000000000000000000000,115,
6,80,000010000000000000000000000000000000000010000000100000000000000000000000000000100000000000000000000000000000000000000000,116,
6,90,000000000000000000000000000000000000010000000000000000000000000000000000100000100000000000000000000000000000000000000000,117,
6,100,000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000,118,
6,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,180,000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
6,190,000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
6,200,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
6,210,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
6,220,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
6,230,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
6,240,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,119,
6,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,290,000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
6,300,000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
6,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,320,000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
6,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
