Repeat,Generation,X1,F(x)
5,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010,119,
5,400,000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000,119,
5,410,000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000,119,
5,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,460,000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
6,0,010100011110001011001011000101001101001101101010000001100101010011010010001001000100110001000000100001010101010100110000,72,
6,10,000010101110011001001000000000001001001001101010000000000100000010010010001000000100110001000000100001010100000110001000,91,
6,20,000010000110001001000000000000001100001001001000000000000100010000010000001000000100110001000000100001000000000110000000,101,
6,30,000000000110001001000000000000001001001001001010000000000000010000000000001000000100010001000000100000000000000000000000,106,
6,40,000000000110001000000000000000001000001001001000000000000000000000000000001000000100110001000000000000000000000000000000,111,
6,50,000000000100001000000000000000001000001001001000000000000000000000000100001000000000110001000000000000000000000000000000,113,
6,60,000000000100001000000000000000001000000001001010000000000000000000000000000000000000110001000000000000000000000000000000,113,
6,70,000000000100001000000000000000000000000000001000000000000000000000000000000000000000110101000000000000000000000000000000,115,
6,80,000000000100001000000000000000000000000001000000000000000000000000000000000000000000110001000000000000000000000000000000,116,
6,90,000000000100001000000000000000000000000001000000000000000000000000000000000000000000110001000000000000000000000000000000,116,
6,100,000000000100001000000000000000000000000001000000000000000000000000000000000000000000100001000000000000000010000000000000,116,
6,110,000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,118,
6,120,000000000100001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,118,
6,130,000000000100001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,118,
6,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000,119,
6,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
6,340,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
