Repeat,Generation,X1,F(x)
7,610,111111111111111111111111111111,30,
7,620,111111111111111111111111111111,30,
7,630,111111111111111111111111111111,30,
7,640,111111111111111111111111111111,30,
7,650,111111111111111111111111111111,30,
7,660,111111111111111111111111111111,30,
7,670,111111111111111111111111111111,30,
7,680,111111111111111111111111111111,30,
7,690,111111111111111111111111111111,30,
7,700,111111111111111111111111111111,30,
7,710,111111111111111111111111111111,30,
7,720,111111111111111111111111111111,30,
7,730,111111111111111111111111111111,30,
7,740,111111111111111111111111111111,30,
7,750,111111111111111111111111111111,30,
7,760,111111111111111111111111111111,30,
7,770,111111111111111111111111111111,30,
7,780,111111111111111111111111111111,30,
7,790,111111111111111111111111111111,30,
7,800,111111111111111111111111111111,30,
7,810,111111111111111111111111111111,30,
7,820,111111111111111111111111111111,30,
7,830,111111111111111111111111111111,30,
7,840,111111111111111111111111111111,30,
7,850,111111111111111111111111111111,30,
7,860,111111111111111111111111111111,30,
7,870,111111111111111111111111111111,30,
7,880,111111111111111111111111111111,30,
7,890,111111111111111111111111111111,30,
7,900,111111111111111111111111111111,30,
7,910,111111111111111111111111111111,30,
7,920,111111111111111111111111111111,30,
7,930,111111111111111111111111111111,30,
7,940,111111111111111111111111111111,30,
7,950,111111111111111111111111111111,30,
7,960,111111111111111111111111111111,30,
7,970,111111111111111111111111111111,30,
7,980,111111111111111111111111111111,30,
7,990,111111111111111111111111111111,30,
7,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
8,0,111101010111100101110111100111,22,
8,10,111111111111110111111111011111,28,
8,20,111111111111111111111111111111,30,
8,30,111111111111111111111111111111,30,
8,40,111111111111111111111111111111,30,
8,50,111111111111111111111111111111,30,
8,60,111111111111111111111111111111,30,
8,70,111111111111111111111111111111,30,
8,80,111111111111111111111111111111,30,
8,90,111111111111111111111111111111,30,
8,100,111111111111111111111111111111,30,
8,110,111111111111111111111111111111,30,
8,120,111111111111111111111111111111,30,
8,130,111111111111111111111111111111,30,
8,140,111111111111111111111111111111,30,
8,150,111111111111111111111111111111,30,
8,160,111111111111111111111111111111,30,
8,170,111111111111111111111111111111,30,
8,180,111111111111111111111111111111,30,
8,190,111111111111111111111111111111,30,
8,200,111111111111111111111111111111,30,
8,210,111111111111111111111111111111,30,
8,220,111111111111111111111111111111,30,
8,230,111111111111111111111111111111,30,
8,240,111111111111111111111111111111,30,
8,250,111111111111111111111111111111,30,
8,260,111111111111111111111111111111,30,
8,270,111111111111111111111111111111,30,
8,280,111111111111111111111111111111,30,
8,290,111111111111111111111111111111,30,
8,300,111111111111111111111111111111,30,
8,310,111111111111111111111111111111,30,
8,320,111111111111111111111111111111,30,
8,330,111111111111111111111111111111,30,
8,340,111111111111111111111111111111,30,
8,350,111111111111111111111111111111,30,
8,360,111111111111111111111111111111,30,
8,370,111111111111111111111111111111,30,
8,380,111111111111111111111111111111,30,
8,390,111111111111111111111111111111,30,
8,400,111111111111111111111111111111,30,
8,410,111111111111111111111111111111,30,
8,420,111111111111111111111111111111,30,
8,430,111111111111111111111111111111,30,
8,440,111111111111111111111111111111,30,
8,450,111111111111111111111111111111,30,
8,460,111111111111111111111111111111,30,
8,470,111111111111111111111111111111,30,
8,480,111111111111111111111111111111,30,
8,490,111111111111111111111111111111,30,
8,500,111111111111111111111111111111,30,
8,510,111111111111111111111111111111,30,
8,520,111111111111111111111111111111,30,
8,530,111111111111111111111111111111,30,
8,540,111111111111111111111111111111,30,
8,550,111111111111111111111111111111,30,
8,560,111111111111111111111111111111,30,
8,570,111111111111111111111111111111,30,
8,580,111111111111111111111111111111,30,
8,590,111111111111111111111111111111,30,
8,600,111111111111111111111111111111,30,
8,610,111111111111111111111111111111,30,
8,620,111111111111111111111111111111,30,
8,630,111111111111111111111111111111,30,
8,640,111111111111111111111111111111,30,
8,650,111111111111111111111111111111,30,
8,660,111111111111111111111111111111,30,
8,670,111111111111111111111111111111,30,
8,680,111111111111111111111111111111,30,
8,690,111111111111111111111111111111,30,
8,700,111111111111111111111111111111,30,
8,710,111111111111111111111111111111,30,
8,720,111111111111111111111111111111,30,
8,730,111111111111111111111111111111,30,
8,740,111111111111111111111111111111,30,
8,750,111111111111111111111111111111,30,
8,760,111111111111111111111111111111,30,
8,770,111111111111111111111111111111,30,
8,780,111111111111111111111111111111,30,
8,790,111111111111111111111111111111,30,
8,800,111111111111111111111111111111,30,
8,810,111111111111111111111111111111,30,
8,820,111111111111111111111111111111,30,
8,830,111111111111111111111111111111,30,
8,840,111111111111111111111111111111,30,
8,850,111111111111111111111111111111,30,
8,860,111111111111111111111111111111,30,
8,870,111111111111111111111111111111,30,
8,880,111111111111111111111111111111,30,
8,890,111111111111111111111111111111,30,
8,900,111111111111111111111111111111,30,
8,910,111111111111111111111111111111,30,
8,920,111111111111111111111111111111,30,
8,930,111111111111111111111111111111,30,
8,940,111111111111111111111111111111,30,
8,950,111111111111111111111111111111,30,
8,960,111111111111111111111111111111,30,
8,970,111111111111111111111111111111,30,
8,980,111111111111111111111111111111,30,
8,990,111111111111111111111111111111,30,
8,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
9,0,011100010111111010111110110111,21,
9,10,111111111111111111011111111111,29,
9,20,111111111111111111111111111111,30,
9,30,111111111111111111111111111111,30,
9,40,111111111111111111111111111111,30,
9,50,111111111111111111111111111111,30,
9,60,111111111111111111111111111111,30,
9,70,111111111111111111111111111111,30,
9,80,111111111111111111111111111111,30,
9,90,111111111111111111111111111111,30,
9,100,111111111111111111111111111111,30,
9,110,111111111111111111111111111111,30,
9,120,111111111111111111111111111111,30,
9,130,111111111111111111111111111111,30,
9,140,111111111111111111111111111111,30,
9,150,111111111111111111111111111111,30,
9,160,111111111111111111111111111111,30,
9,170,111111111111111111111111111111,30,
9,180,111111111111111111111111111111,30,
9,190,111111111111111111111111111111,30,
9,200,111111111111111111111111111111,30,
9,210,111111111111111111111111111111,30,
9,220,111111111111111111111111111111,30,
9,230,111111111111111111111111111111,30,
9,240,111111111111111111111111111111,30,
9,250,111111111111111111111111111111,30,
9,260,111111111111111111111111111111,30,
9,270,111111111111111111111111111111,30,
9,280,111111111111111111111111111111,30,
9,290,111111111111111111111111111111,30,
9,300,111111111111111111111111111111,30,
9,310,111111111111111111111111111111,30,
9,320,111111111111111111111111111111,30,
9,330,111111111111111111111111111111,30,
9,340,111111111111111111111111111111,30,
9,350,111111111111111111111111111111,30,
9,360,111111111111111111111111111111,30,
9,370,111111111111111111111111111111,30,
9,380,111111111111111111111111111111,30,
9,390,111111111111111111111111111111,30,
9,400,111111111111111111111111111111,30,
9,410,111111111111111111111111111111,30,
9,420,111111111111111111111111111111,30,
9,430,111111111111111111111111111111,30,
9,440,111111111111111111111111111111,30,
9,450,111111111111111111111111111111,30,
9,460,111111111111111111111111111111,30,
9,470,111111111111111111111111111111,30,
9,480,111111111111111111111111111111,30,
9,490,111111111111111111111111111111,30,
9,500,111111111111111111111111111111,30,
9,510,111111111111111111111111111111,30,
9,520,111111111111111111111111111111,30,
9,530,111111111111111111111111111111,30,
9,540,111111111111111111111111111111,30,
9,550,111111111111111111111111111111,30,
9,560,111111111111111111111111111111,30,
9,570,111111111111111111111111111111,30,
9,580,111111111111111111111111111111,30,
9,590,111111111111111111111111111111,30,
9,600,111111111111111111111111111111,30,
9,610,111111111111111111111111111111,30,
9,620,111111111111111111111111111111,30,
9,630,111111111111111111111111111111,30,
9,640,111111111111111111111111111111,30,
9,650,111111111111111111111111111111,30,
9,660,111111111111111111111111111111,30,
9,670,111111111111111111111111111111,30,
9,680,111111111111111111111111111111,30,
9,690,111111111111111111111111111111,30,
9,700,111111111111111111111111111111,30,
9,710,111111111111111111111111111111,30,
9,720,111111111111111111111111111111,30,
9,730,111111111111111111111111111111,30,
9,740,111111111111111111111111111111,30,
9,750,111111111111111111111111111111,30,
9,760,111111111111111111111111111111,30,
9,770,111111111111111111111111111111,30,
9,780,111111111111111111111111111111,30,
9,790,111111111111111111111111111111,30,
9,800,111111111111111111111111111111,30,
9,810,111111111111111111111111111111,30,
9,820,111111111111111111111111111111,30,
9,830,111111111111111111111111111111,30,
9,840,111111111111111111111111111111,30,
9,850,111111111111111111111111111111,30,
9,860,111111111111111111111111111111,30,
9,870,111111111111111111111111111111,30,
9,880,111111111111111111111111111111,30,
9,890,111111111111111111111111111111,30,
9,900,111111111111111111111111111111,30,
9,910,111111111111111111111111111111,30,
9,920,111111111111111111111111111111,30,
9,930,111111111111111111111111111111,30,
9,940,111111111111111111111111111111,30,
9,950,111111111111111111111111111111,30,
9,960,111111111111111111111111111111,30,
9,970,111111111111111111111111111111,30,
9,980,111111111111111111111111111111,30,
9,990,111111111111111111111111111111,30,
9,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
10,0,111110110101111111111011111100,23,
10,10,111111111111111111111111111111,30,
10,20,111111111111111111111111111111,30,
10,30,111111111111111111111111111111,30,
10,40,111111111111111111111111111111,30,
10,50,111111111111111111111111111111,30,
10,60,111111111111111111111111111111,30,
10,70,111111111111111111111111111111,30,
10,80,111111111111111111111111111111,30,
10,90,111111111111111111111111111111,30,
10,100,111111111111111111111111111111,30,
10,110,111111111111111111111111111111,30,
10,120,111111111111111111111111111111,30,
10,130,111111111111111111111111111111,30,
10,140,111111111111111111111111111111,30,
10,150,111111111111111111111111111111,30,
10,160,111111111111111111111111111111,30,
10,170,111111111111111111111111111111,30,
10,180,111111111111111111111111111111,30,
10,190,111111111111111111111111111111,30,
10,200,111111111111111111111111111111,30,
10,210,111111111111111111111111111111,30,
10,220,111111111111111111111111111111,30,
10,230,111111111111111111111111111111,30,
10,240,111111111111111111111111111111,30,
10,250,111111111111111111111111111111,30,
10,260,111111111111111111111111111111,30,
10,270,111111111111111111111111111111,30,
10,280,111111111111111111111111111111,30,
10,290,111111111111111111111111111111,30,
10,300,111111111111111111111111111111,30,
10,310,111111111111111111111111111111,30,
10,320,111111111111111111111111111111,30,
10,330,111111111111111111111111111111,30,
10,340,111111111111111111111111111111,30,
10,350,111111111111111111111111111111,30,
10,360,111111111111111111111111111111,30,
10,370,111111111111111111111111111111,30,
10,380,111111111111111111111111111111,30,
10,390,111111111111111111111111111111,30,
10,400,111111111111111111111111111111,30,
10,410,111111111111111111111111111111,30,
10,420,111111111111111111111111111111,30,
10,430,111111111111111111111111111111,30,
10,440,111111111111111111111111111111,30,
10,450,111111111111111111111111111111,30,
10,460,111111111111111111111111111111,30,
10,470,111111111111111111111111111111,30,
10,480,111111111111111111111111111111,30,
10,490,111111111111111111111111111111,30,
10,500,111111111111111111111111111111,30,
10,510,111111111111111111111111111111,30,
10,520,111111111111111111111111111111,30,
10,530,111111111111111111111111111111,30,
10,540,111111111111111111111111111111,30,
10,550,111111111111111111111111111111,30,
10,560,111111111111111111111111111111,30,
10,570,111111111111111111111111111111,30,
10,580,111111111111111111111111111111,30,
10,590,111111111111111111111111111111,30,
10,600,111111111111111111111111111111,30,
10,610,111111111111111111111111111111,30,
10,620,111111111111111111111111111111,30,
10,630,111111111111111111111111111111,30,
10,640,111111111111111111111111111111,30,
10,650,111111111111111111111111111111,30,
10,660,111111111111111111111111111111,30,
10,670,111111111111111111111111111111,30,
10,680,111111111111111111111111111111,30,
10,690,111111111111111111111111111111,30,
10,700,111111111111111111111111111111,30,
10,710,111111111111111111111111111111,30,
10,720,111111111111111111111111111111,30,
10,730,111111111111111111111111111111,30,
10,740,111111111111111111111111111111,30,
10,750,111111111111111111111111111111,30,
10,760,111111111111111111111111111111,30,
10,770,111111111111111111111111111111,30,
10,780,111111111111111111111111111111,30,
10,790,111111111111111111111111111111,30,
10,800,111111111111111111111111111111,30,
10,810,111111111111111111111111111111,30,
