Repeat,Generation,X1,F(x)
9,340,111111000110000111111111111000111000111000111000111111111111,54,
9,350,111111000100000111111111111000111000111000111000111111111111,54,
9,360,111111000111001111111111111000111000111000111000111111111111,54,
9,370,111111000110000111111111111000111000111000111000111111111111,54,
9,380,111111000111100111111111111000111000111000111000111111111111,54,
9,390,111111000111100111111111111000111000111000111000111111111111,54,
9,400,111111000111000111111111111000111000111000111000111111111111,54,
9,410,111111000111100111111111111000111000111000111000111111111111,54,
9,420,111111000111000111111111111000111000111000111000111111111111,54,
9,430,111111000111100111111111111000111000111000111000111111111111,54,
9,440,111111000111000111111111111000111000111000111000111111111111,54,
9,450,111111000111000111111111111000111000111000111000111111111111,54,
9,460,111111000111000111111111111000111000111000111000111111111111,54,
9,470,111111000111000111111111111000111000111000111000111111111111,54,
9,480,111111000111000111111111111000111000111000111000111111111111,54,
9,490,111111000111000111111111111000111000111000111000111111111111,54,
9,500,111111000111100111111111111000111000111000111000111111111111,54,
Repeat,Generation,X1,F(x)
10,0,011000110001101011000000110111010000111101110110010101101000,39,
10,10,011110101111011111011111000111011111110101111111111111101111,50,
10,20,111110101111111111111111000111111111111111111111111111101111,56,
10,30,111111111111111111111111000111111111111111111111111111111111,59,
10,40,111111111111111111111111000111111111111111111111111111111111,59,
10,50,111111111111111111111111000111111111111111111111111111111111,59,
10,60,111111111111111111111111000111111111111111111111111111111111,59,
10,70,111111111111111111111111000111111111111111111111111111111111,59,
10,80,111111111111111111111111000111111111111111111111111111111111,59,
10,90,111111111111111111111111000111111111111111111111111111111111,59,
10,100,111111111111111111111111000111111111111111111111111111111111,59,
10,110,111111111111111111111111000111111111111111111111111111111111,59,
10,120,111111111111111111111111000111111111111111111111111111111111,59,
10,130,111111111111111111111111000111111111111111111111111111111111,59,
10,140,111111111111111111111111000111111111111111111111111111111111,59,
10,150,111111111111111111111111000111111111111111111111111111111111,59,
10,160,111111111111111111111111000111111111111111111111111111111111,59,
10,170,111111111111111111111111000111111111111111111111111111111111,59,
10,180,111111111111111111111111000111111111111111111111111111111111,59,
10,190,111111111111111111111111000111111111111111111111111111111111,59,
10,200,111111111111111111111111000111111111111111111111111111111111,59,
10,210,111111111111111111111111000111111111111111111111111111111111,59,
10,220,111111111111111111111111000111111111111111111111111111111111,59,
10,230,111111111111111111111111000111111111111111111111111111111111,59,
10,240,111111111111111111111111000111111111111111111111111111111111,59,
10,250,111111111111111111111111000111111111111111111111111111111111,59,
10,260,111111111111111111111111000111111111111111111111111111111111,59,
10,270,111111111111111111111111000111111111111111111111111111111111,59,
10,280,111111111111111111111111000111111111111111111111111111111111,59,
10,290,111111111111111111111111000111111111111111111111111111111111,59,
10,300,111111111111111111111111000111111111111111111111111111111111,59,
10,310,111111111111111111111111000111111111111111111111111111111111,59,
10,320,111111111111111111111111000111111111111111111111111111111111,59,
10,330,111111111111111111111111000111111111111111111111111111111111,59,
10,340,111111111111111111111111000111111111111111111111111111111111,59,
10,350,111111111111111111111111000111111111111111111111111111111111,59,
10,360,111111111111111111111111000111111111111111111111111111111111,59,
10,370,111111111111111111111111000111111111111111111111111111111111,59,
10,380,111111111111111111111111000111111111111111111111111111111111,59,
10,390,111111111111111111111111000111111111111111111111111111111111,59,
10,400,111111111111111111111111000111111111111111111111111111111111,59,
10,410,111111111111111111111111000111111111111111111111111111111111,59,
10,420,111111111111111111111111000111111111111111111111111111111111,59,
10,430,111111111111111111111111000111111111111111111111111111111111,59,
10,440,111111111111111111111111000111111111111111111111111111111111,59,
10,450,111111111111111111111111000111111111111111111111111111111111,59,
10,460,111111111111111111111111000111111111111111111111111111111111,59,
10,470,111111111111111111111111000111111111111111111111111111111111,59,
10,480,111111111111111111111111000111111111111111111111111111111111,59,
10,490,111111111111111111111111000111111111111111111111111111111111,59,
10,500,111111111111111111111111000111111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
11,0,000011001101000010101111000001111011010101001110111000111001,40,
11,10,000111110110000111111000011111111111111111111111111000111010,52,
11,20,000111111110000111111000111110111111111111111111111000111110,54,
11,30,000111111110000111111000111110111111111111111111111000111110,54,
11,40,000111111110000111111000111110111111111111111111111000111110,54,
11,50,000111111110000111111000111110111111111111111111111000111110,54,
11,60,000111111111000111111000111110111111111111111111111000111100,54,
11,70,000111111110000111111000111110111111111111111111111000111100,54,
11,80,000111111111000111111000111111111111111111111111111000111100,54,
11,90,000111111111000111111000111111111111111111111111111000111100,54,
11,100,000111111111000011111000111111111111111111111111111000111100,54,
11,110,000111111111000111111000111111111111111111111111111000111100,54,
11,120,000111111111000111111000111111111111111111111111111000111100,54,
11,130,000111111111000111111000111111111111111111111111111000111100,54,
11,140,000111111111000111111000011111111111111111111111111000111100,54,
11,150,000111111111000111111000011111111111111111111111111000111110,54,
11,160,000111111110000111111000011111111111111111111111111000111110,54,
11,170,000111111111000111111000011111111111111111111111111000111100,54,
11,180,000111111110000111111000011111111111111111111111111000111100,54,
11,190,000111111110000111111000011111111111111111111111111000111100,54,
11,200,000111111110000111111000011111111111111111111111111000111001,54,
11,210,000111111111000111111000011111111111111111111111111000111000,54,
11,220,000111111111000111111000011111111111111111111111111000111100,54,
11,230,000111111111000111111000011111111111111111111111111000111001,54,
11,240,000111111111000111111000011111111111111111111111111000111100,54,
11,250,000111111111000111111000011111111111111111111111111000111100,54,
11,260,000111111111000111111000111111111111111111111111111000111100,54,
11,270,000111111111000111111000111111111111111111111111111000111100,54,
11,280,000111111110000111111000111111111111111111111111111000111100,54,
11,290,000111111111000111111000111100111111111111111111111000111100,54,
11,300,000111111110000111111000111000111111111111111111111000111100,54,
11,310,000111111110000111111000111100111111111111111111111000111100,54,
11,320,000111111111000111111000111100111111111111111111111000111110,54,
11,330,000111111111000111111000111100111111111111111111111000111100,54,
11,340,000111111111000111111000111100111111111111111111111000111100,54,
11,350,000111111111000111111000111100111111111111111111111000111100,54,
11,360,000111111111000111111000111100111111111111111111111000111100,54,
11,370,000111111111000111111000111100111111111111111111111000111100,54,
11,380,000111111111000111111000111110111111111111111111111000111100,54,
11,390,000111111111000111111000111110111111111111111111111000111100,54,
11,400,000111111111000111111000111110111111111111111111111000111100,54,
11,410,000111111111000111111000111110111111111111111111111000111100,54,
11,420,000111111110000111111000111110111111111111111111111000111110,54,
11,430,000111111110000111111000111110111111111111111111111000111110,54,
11,440,000111111111000111111000111110111111111111111111111000111110,54,
11,450,000111111111000111111000111110111111111111111111111000111100,54,
11,460,000111111111000111111000111110111111111111111111111000111110,54,
11,470,000111111111000111111000111100111111111111111111111000111110,54,
11,480,000111111111000111111000111110111111111111111111111000111110,54,
11,490,000111111111000111111000111110111111111111111111111000111110,54,
11,500,000111111111000111111000111110111111111111111111111000111110,54,
Repeat,Generation,X1,F(x)
12,0,111101111000001111111111010011100011100000110000100111011100,41,
12,10,101111111000011101111111011111100000111000111000111111111100,48,
12,20,111111111000111101111111111111111000111000111000111111111111,55,
12,30,111111111000111111111111111111111000111000111000111111111111,56,
12,40,111111111000111111111111111111111000111000111000111111111111,56,
12,50,111111111000111111111111111111111000111000111000111111111111,56,
12,60,111111111000111111111111111111111000111000111000111111111111,56,
12,70,111111111000111111111111111111111000111000111000111111111111,56,
12,80,111111111000111111111111111111111000111000111000111111111111,56,
12,90,111111111000111111111111111111111000111000111000111111111111,56,
12,100,111111111000111111111111111111111000111000111000111111111111,56,
12,110,111111111000111111111111111111111000111000111000111111111111,56,
12,120,111111111000111111111111111111111000111000111000111111111111,56,
12,130,111111111000111111111111111111111000111000111000111111111111,56,
12,140,111111111000111111111111111111111000111000111000111111111111,56,
12,150,111111111000111111111111111111111000111000111000111111111111,56,
12,160,111111111000111111111111111111111000111000111000111111111111,56,
12,170,111111111000111111111111111111111000111000111000111111111111,56,
