Repeat,Generation,X1,F(x)
9,340,111111111111111000111111110000111111111111111111111111111000,57,
9,350,111111111111111000111111110000111111111111111111111111111000,57,
9,360,111111111111111000111111110000111111111111111111111111111000,57,
9,370,111111111111111000111111110000111111111111111111111111111000,57,
9,380,111111111111111000111111110000111111111111111111111111111000,57,
9,390,111111111111111000111111110000111111111111111111111111111000,57,
9,400,111111111111111000111111110000111111111111111111111111111000,57,
9,410,111111111111111000111111110000111111111111111111111111111000,57,
9,420,111111111111111000111111111000111111111111111111111111111000,57,
9,430,111111111111111000111111111000111111111111111111111111111000,57,
9,440,111111111111111000111111111000111111111111111111111111111000,57,
9,450,111111111111111000111111111000111111111111111111111111111000,57,
9,460,111111111111111000111111111000111111111111111111111111111000,57,
9,470,111111111111111000111111111000111111111111111111111111111000,57,
9,480,111111111111111000111111111000111111111111111111111111111000,57,
9,490,111111111111111000111111111000111111111111111111111111111000,57,
9,500,111111111111111000111111111000111111111111111111111111111000,57,
Repeat,Generation,X1,F(x)
10,0,111111000101101111111110110111111001101101111111111100011110,45,
10,10,111011111000101111111111110111111101101111111111111101011110,51,
10,20,111011111110111111111111111111111111111111111111111110111111,57,
10,30,111111111111111111111111111111111111111111111111111111111111,60,
10,40,111111111111111111111111111111111111111111111111111111111111,60,
10,50,111111111111111111111111111111111111111111111111111111111111,60,
10,60,111111111111111111111111111111111111111111111111111111111111,60,
10,70,111111111111111111111111111111111111111111111111111111111111,60,
10,80,111111111111111111111111111111111111111111111111111111111111,60,
10,90,111111111111111111111111111111111111111111111111111111111111,60,
10,100,111111111111111111111111111111111111111111111111111111111111,60,
10,110,111111111111111111111111111111111111111111111111111111111111,60,
10,120,111111111111111111111111111111111111111111111111111111111111,60,
10,130,111111111111111111111111111111111111111111111111111111111111,60,
10,140,111111111111111111111111111111111111111111111111111111111111,60,
10,150,111111111111111111111111111111111111111111111111111111111111,60,
10,160,111111111111111111111111111111111111111111111111111111111111,60,
10,170,111111111111111111111111111111111111111111111111111111111111,60,
10,180,111111111111111111111111111111111111111111111111111111111111,60,
10,190,111111111111111111111111111111111111111111111111111111111111,60,
10,200,111111111111111111111111111111111111111111111111111111111111,60,
10,210,111111111111111111111111111111111111111111111111111111111111,60,
10,220,111111111111111111111111111111111111111111111111111111111111,60,
10,230,111111111111111111111111111111111111111111111111111111111111,60,
10,240,111111111111111111111111111111111111111111111111111111111111,60,
10,250,111111111111111111111111111111111111111111111111111111111111,60,
10,260,111111111111111111111111111111111111111111111111111111111111,60,
10,270,111111111111111111111111111111111111111111111111111111111111,60,
10,280,111111111111111111111111111111111111111111111111111111111111,60,
10,290,111111111111111111111111111111111111111111111111111111111111,60,
10,300,111111111111111111111111111111111111111111111111111111111111,60,
10,310,111111111111111111111111111111111111111111111111111111111111,60,
10,320,111111111111111111111111111111111111111111111111111111111111,60,
10,330,111111111111111111111111111111111111111111111111111111111111,60,
10,340,111111111111111111111111111111111111111111111111111111111111,60,
10,350,111111111111111111111111111111111111111111111111111111111111,60,
10,360,111111111111111111111111111111111111111111111111111111111111,60,
10,370,111111111111111111111111111111111111111111111111111111111111,60,
10,380,111111111111111111111111111111111111111111111111111111111111,60,
10,390,111111111111111111111111111111111111111111111111111111111111,60,
10,400,111111111111111111111111111111111111111111111111111111111111,60,
10,410,111111111111111111111111111111111111111111111111111111111111,60,
10,420,111111111111111111111111111111111111111111111111111111111111,60,
10,430,111111111111111111111111111111111111111111111111111111111111,60,
10,440,111111111111111111111111111111111111111111111111111111111111,60,
10,450,111111111111111111111111111111111111111111111111111111111111,60,
10,460,111111111111111111111111111111111111111111111111111111111111,60,
10,470,111111111111111111111111111111111111111111111111111111111111,60,
10,480,111111111111111111111111111111111111111111111111111111111111,60,
10,490,111111111111111111111111111111111111111111111111111111111111,60,
10,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
11,0,101000011111100011111000011110111101110000101111010000100000,43,
11,10,101111111011011111011111111111111101111000101111110000100000,50,
11,20,101111111111011111111111111111111101111000101111111000100000,53,
11,30,111111111011111111111111111111111111111000111111111000100000,56,
11,40,111111111111111111111111111111111111111000111111111000100000,57,
11,50,111111111111111111111111111111111111111000111111111000100000,57,
11,60,111111111111111111111111111111111111111000111111111000100000,57,
11,70,111111111111111111111111111111111111111000111111111000100000,57,
11,80,111111111111111111111111111111111111111000111111111000100000,57,
11,90,111111111111111111111111111111111111111000111111111000100000,57,
11,100,111111111111111111111111111111111111111000111111111000100000,57,
11,110,111111111111111111111111111111111111111000111111111000100000,57,
11,120,111111111111111111111111111111111111111000111111111000100000,57,
11,130,111111111111111111111111111111111111111000111111111000110000,57,
11,140,111111111111111111111111111111111111111000111111111000110000,57,
11,150,111111111111111111111111111111111111111000111111111000110000,57,
11,160,111111111111111111111111111111111111111000111111111000110000,57,
11,170,111111111111111111111111111111111111111000111111111000100000,57,
11,180,111111111111111111111111111111111111111000111111111000100000,57,
11,190,111111111111111111111111111111111111111000111111111000110000,57,
11,200,111111111111111111111111111111111111111000111111111000110000,57,
11,210,111111111111111111111111111111111111111000111111111000110000,57,
11,220,111111111111111111111111111111111111111000111111111000110000,57,
11,230,111111111111111111111111111111111111111000111111111000110000,57,
11,240,111111111111111111111111111111111111111000111111111000110000,57,
11,250,111111111111111111111111111111111111111000111111111000110000,57,
11,260,111111111111111111111111111111111111111000111111111000110000,57,
11,270,111111111111111111111111111111111111111000111111111000110000,57,
11,280,111111111111111111111111111111111111111000111111111000110000,57,
11,290,111111111111111111111111111111111111111000111111111000110000,57,
11,300,111111111111111111111111111111111111111000111111111000110000,57,
11,310,111111111111111111111111111111111111111000111111111000110000,57,
11,320,111111111111111111111111111111111111111000111111111000110000,57,
11,330,111111111111111111111111111111111111111000111111111000110000,57,
11,340,111111111111111111111111111111111111111000111111111000100000,57,
11,350,111111111111111111111111111111111111111000111111111000100000,57,
11,360,111111111111111111111111111111111111111000111111111000110000,57,
11,370,111111111111111111111111111111111111111000111111111000110000,57,
11,380,111111111111111111111111111111111111111000111111111000110000,57,
11,390,111111111111111111111111111111111111111000111111111000100000,57,
11,400,111111111111111111111111111111111111111000111111111000110000,57,
11,410,111111111111111111111111111111111111111000111111111000110000,57,
11,420,111111111111111111111111111111111111111000111111111000110000,57,
11,430,111111111111111111111111111111111111111000111111111000110000,57,
11,440,111111111111111111111111111111111111111000111111111000110000,57,
11,450,111111111111111111111111111111111111111000111111111000110000,57,
11,460,111111111111111111111111111111111111111000111111111000110000,57,
11,470,111111111111111111111111111111111111111000111111111000110000,57,
11,480,111111111111111111111111111111111111111000111111111000100000,57,
11,490,111111111111111111111111111111111111111000111111111000110000,57,
11,500,111111111111111111111111111111111111111000111111111000100000,57,
Repeat,Generation,X1,F(x)
12,0,111000100101000011000111001000000110011010111101111011000111,41,
12,10,111111110111000000101000101000111111011010111111111111101111,49,
12,20,111111111111111101111000100000111111011011111110111111111111,54,
12,30,111111111111111111111000100000111111111111111110111111111111,57,
12,40,111111111111111111111000100000111111111111111111111111111111,58,
12,50,111111111111111111111000100000111111111111111111111111111111,58,
12,60,111111111111111111111000100000111111111111111111111111111111,58,
12,70,111111111111111111111000100000111111111111111111111111111111,58,
12,80,111111111111111111111000100000111111111111111111111111111111,58,
12,90,111111111111111111111000110000111111111111111111111111111111,58,
12,100,111111111111111111111000111000111111111111111111111111111111,58,
12,110,111111111111111111111000100000111111111111111111111111111111,58,
12,120,111111111111111111111000110000111111111111111111111111111111,58,
12,130,111111111111111111111000100000111111111111111111111111111111,58,
12,140,111111111111111111111000110000111111111111111111111111111111,58,
12,150,111111111111111111111000110000111111111111111111111111111111,58,
12,160,111111111111111111111000100000111111111111111111111111111111,58,
12,170,111111111111111111111000100000111111111111111111111111111111,58,
