Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
13,20,6,-2,-2,2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-1707.074074074074133022804744541645050048828125,
13,30,6,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-1351.91358024691362516023218631744384765625,
13,40,6,0.6666666666666660745477201999165117740631103515625,-2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-705.9876543209876444961992092430591583251953125,
13,50,6,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-333.4444444444443433894775807857513427734375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
14,0,-7.3333333333333339254522798000834882259368896484375,-7.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,8.666666666666667850904559600166976451873779296875,-2,2,-0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,-153830.5308641975861974060535430908203125,
14,10,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,2,2,-2,2,-8802.283950617284062900580465793609619140625,
14,20,-0.6666666666666660745477201999165117740631103515625,2,-2,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,2,2,2,-2,2,-5011.66666666666787932626903057098388671875,
14,30,-0.6666666666666660745477201999165117740631103515625,2,-2,-3.3333333333333339254522798000834882259368896484375,-2,2,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-4324.259259259260943508706986904144287109375,
14,40,-2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1260.456790123456585206440649926662445068359375,
14,50,-2,2,-2,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-801.3950617283948076874366961419582366943359375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
15,0,-6,2,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,2,4.6666666666666660745477201999165117740631103515625,-2,-4.66666666666666696272613990004174411296844482421875,-2,-4.66666666666666696272613990004174411296844482421875,-52421.049382716053514741361141204833984375,
15,10,8.666666666666667850904559600166976451873779296875,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,2,-2,-0.6666666666666660745477201999165117740631103515625,-1966.8271604938272503204643726348876953125,
15,20,8.666666666666667850904559600166976451873779296875,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-560.012345679012241816963069140911102294921875,
15,30,8.666666666666667850904559600166976451873779296875,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-560.012345679012241816963069140911102294921875,
15,40,6,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-93.6419753086418182874695048667490482330322265625,
15,50,6,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-93.6419753086418182874695048667490482330322265625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
16,0,-7.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-6,2,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-2,-49072.0123456789951887913048267364501953125,
16,10,2,0.6666666666666660745477201999165117740631103515625,2,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-1012.259259259259351892978884279727935791015625,
16,20,2,0.6666666666666660745477201999165117740631103515625,2,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-1012.259259259259351892978884279727935791015625,
16,30,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-922.1851851851852188701741397380828857421875,
16,40,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-796.1604938271606215494102798402309417724609375,
16,50,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-796.1604938271606215494102798402309417724609375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
17,0,10,-4.66666666666666696272613990004174411296844482421875,-3.3333333333333339254522798000834882259368896484375,-2,-3.3333333333333339254522798000834882259368896484375,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,-25501.5432098765377304516732692718505859375,
17,10,-3.3333333333333339254522798000834882259368896484375,-2,-3.3333333333333339254522798000834882259368896484375,2,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-5275.76543209876763285137712955474853515625,
17,20,6,2,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,2,2,2,-1790.827160493827022946788929402828216552734375,
17,30,-0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-646.23456790123464088537730276584625244140625,
17,40,6,2,-2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-471.32098765432095888172625564038753509521484375,
17,50,8.666666666666667850904559600166976451873779296875,2,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-222.23456790123447035512072034180164337158203125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
18,0,6,4.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,2,2,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,2,-18705.7901234567907522432506084442138671875,
18,10,-3.3333333333333339254522798000834882259368896484375,-2,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-3.3333333333333339254522798000834882259368896484375,2,2,-2,-3.3333333333333339254522798000834882259368896484375,-17832.80246913580413092859089374542236328125,
