Repeat,Generation,X1,F(x)
14,480,000000000000000000000000000000,30,
14,490,000000000000000000000000000000,30,
14,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
15,0,010100010001010010010011000101,19,
15,10,100000001000000000000000100001,27,
15,20,000000000000000000000000000000,30,
15,30,000000000000000000000000000000,30,
15,40,000000000000000000000000000000,30,
15,50,000000000000000000000000000000,30,
15,60,000000000000000000000000000000,30,
15,70,000000000000000000000000000000,30,
15,80,000000000000000000000000000000,30,
15,90,000000000000000000000000000000,30,
15,100,000000000000000000000000000000,30,
15,110,000000000000000000000000000000,30,
15,120,000000000000000000000000000000,30,
15,130,000000000000000000000000000000,30,
15,140,000000000000000000000000000000,30,
15,150,000000000000000000000000000000,30,
15,160,000000000000000000000000000000,30,
15,170,000000000000000000000000000000,30,
15,180,000000000000000000000000000000,30,
15,190,000000000000000000000000000000,30,
15,200,000000000000000000000000000000,30,
15,210,000000000000000000000000000000,30,
15,220,000000000000000000000000000000,30,
15,230,000000000000000000000000000000,30,
15,240,000000000000000000000000000000,30,
15,250,000000000000000000000000000000,30,
15,260,000000000000000000000000000000,30,
15,270,000000000000000000000000000000,30,
15,280,000000000000000000000000000000,30,
15,290,000000000000000000000000000000,30,
15,300,000000000000000000000000000000,30,
15,310,000000000000000000000000000000,30,
15,320,000000000000000000000000000000,30,
15,330,000000000000000000000000000000,30,
15,340,000000000000000000000000000000,30,
15,350,000000000000000000000000000000,30,
15,360,000000000000000000000000000000,30,
15,370,000000000000000000000000000000,30,
15,380,000000000000000000000000000000,30,
15,390,000000000000000000000000000000,30,
15,400,000000000000000000000000000000,30,
15,410,000000000000000000000000000000,30,
15,420,000000000000000000000000000000,30,
15,430,000000000000000000000000000000,30,
15,440,000000000000000000000000000000,30,
15,450,000000000000000000000000000000,30,
15,460,000000000000000000000000000000,30,
15,470,000000000000000000000000000000,30,
15,480,000000000000000000000000000000,30,
15,490,000000000000000000000000000000,30,
15,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
16,0,001010000011000101100100010001,20,
16,10,000000000000000100100000000000,28,
16,20,000000000000000000000000000000,30,
16,30,000000000000000000000000000000,30,
16,40,000000000000000000000000000000,30,
16,50,000000000000000000000000000000,30,
16,60,000000000000000000000000000000,30,
16,70,000000000000000000000000000000,30,
16,80,000000000000000000000000000000,30,
16,90,000000000000000000000000000000,30,
16,100,000000000000000000000000000000,30,
16,110,000000000000000000000000000000,30,
16,120,000000000000000000000000000000,30,
16,130,000000000000000000000000000000,30,
16,140,000000000000000000000000000000,30,
16,150,000000000000000000000000000000,30,
16,160,000000000000000000000000000000,30,
16,170,000000000000000000000000000000,30,
16,180,000000000000000000000000000000,30,
16,190,000000000000000000000000000000,30,
16,200,000000000000000000000000000000,30,
16,210,000000000000000000000000000000,30,
16,220,000000000000000000000000000000,30,
16,230,000000000000000000000000000000,30,
16,240,000000000000000000000000000000,30,
16,250,000000000000000000000000000000,30,
16,260,000000000000000000000000000000,30,
16,270,000000000000000000000000000000,30,
16,280,000000000000000000000000000000,30,
16,290,000000000000000000000000000000,30,
16,300,000000000000000000000000000000,30,
16,310,000000000000000000000000000000,30,
16,320,000000000000000000000000000000,30,
16,330,000000000000000000000000000000,30,
16,340,000000000000000000000000000000,30,
16,350,000000000000000000000000000000,30,
16,360,000000000000000000000000000000,30,
16,370,000000000000000000000000000000,30,
16,380,000000000000000000000000000000,30,
16,390,000000000000000000000000000000,30,
16,400,000000000000000000000000000000,30,
16,410,000000000000000000000000000000,30,
16,420,000000000000000000000000000000,30,
16,430,000000000000000000000000000000,30,
16,440,000000000000000000000000000000,30,
16,450,000000000000000000000000000000,30,
16,460,000000000000000000000000000000,30,
16,470,000000000000000000000000000000,30,
16,480,000000000000000000000000000000,30,
16,490,000000000000000000000000000000,30,
16,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
17,0,001110010001000010110000000111,19,
17,10,000000000000000000000000000010,29,
17,20,000000000000000000000000000000,30,
17,30,000000000000000000000000000000,30,
17,40,000000000000000000000000000000,30,
17,50,000000000000000000000000000000,30,
17,60,000000000000000000000000000000,30,
17,70,000000000000000000000000000000,30,
17,80,000000000000000000000000000000,30,
17,90,000000000000000000000000000000,30,
17,100,000000000000000000000000000000,30,
17,110,000000000000000000000000000000,30,
17,120,000000000000000000000000000000,30,
17,130,000000000000000000000000000000,30,
17,140,000000000000000000000000000000,30,
17,150,000000000000000000000000000000,30,
17,160,000000000000000000000000000000,30,
17,170,000000000000000000000000000000,30,
17,180,000000000000000000000000000000,30,
17,190,000000000000000000000000000000,30,
17,200,000000000000000000000000000000,30,
17,210,000000000000000000000000000000,30,
17,220,000000000000000000000000000000,30,
17,230,000000000000000000000000000000,30,
17,240,000000000000000000000000000000,30,
17,250,000000000000000000000000000000,30,
17,260,000000000000000000000000000000,30,
17,270,000000000000000000000000000000,30,
17,280,000000000000000000000000000000,30,
17,290,000000000000000000000000000000,30,
17,300,000000000000000000000000000000,30,
17,310,000000000000000000000000000000,30,
17,320,000000000000000000000000000000,30,
17,330,000000000000000000000000000000,30,
17,340,000000000000000000000000000000,30,
17,350,000000000000000000000000000000,30,
17,360,000000000000000000000000000000,30,
17,370,000000000000000000000000000000,30,
17,380,000000000000000000000000000000,30,
17,390,000000000000000000000000000000,30,
17,400,000000000000000000000000000000,30,
17,410,000000000000000000000000000000,30,
17,420,000000000000000000000000000000,30,
17,430,000000000000000000000000000000,30,
17,440,000000000000000000000000000000,30,
17,450,000000000000000000000000000000,30,
17,460,000000000000000000000000000000,30,
17,470,000000000000000000000000000000,30,
17,480,000000000000000000000000000000,30,
17,490,000000000000000000000000000000,30,
17,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
18,0,101110000010000001000000110100,21,
18,10,000000000000000000000000000000,30,
18,20,000000000000000000000000000000,30,
18,30,000000000000000000000000000000,30,
18,40,000000000000000000000000000000,30,
18,50,000000000000000000000000000000,30,
18,60,000000000000000000000000000000,30,
18,70,000000000000000000000000000000,30,
18,80,000000000000000000000000000000,30,
18,90,000000000000000000000000000000,30,
18,100,000000000000000000000000000000,30,
18,110,000000000000000000000000000000,30,
18,120,000000000000000000000000000000,30,
18,130,000000000000000000000000000000,30,
18,140,000000000000000000000000000000,30,
18,150,000000000000000000000000000000,30,
18,160,000000000000000000000000000000,30,
18,170,000000000000000000000000000000,30,
18,180,000000000000000000000000000000,30,
18,190,000000000000000000000000000000,30,
18,200,000000000000000000000000000000,30,
18,210,000000000000000000000000000000,30,
18,220,000000000000000000000000000000,30,
18,230,000000000000000000000000000000,30,
18,240,000000000000000000000000000000,30,
18,250,000000000000000000000000000000,30,
18,260,000000000000000000000000000000,30,
18,270,000000000000000000000000000000,30,
18,280,000000000000000000000000000000,30,
18,290,000000000000000000000000000000,30,
18,300,000000000000000000000000000000,30,
18,310,000000000000000000000000000000,30,
18,320,000000000000000000000000000000,30,
18,330,000000000000000000000000000000,30,
18,340,000000000000000000000000000000,30,
18,350,000000000000000000000000000000,30,
18,360,000000000000000000000000000000,30,
18,370,000000000000000000000000000000,30,
18,380,000000000000000000000000000000,30,
18,390,000000000000000000000000000000,30,
18,400,000000000000000000000000000000,30,
18,410,000000000000000000000000000000,30,
18,420,000000000000000000000000000000,30,
18,430,000000000000000000000000000000,30,
18,440,000000000000000000000000000000,30,
18,450,000000000000000000000000000000,30,
18,460,000000000000000000000000000000,30,
18,470,000000000000000000000000000000,30,
18,480,000000000000000000000000000000,30,
18,490,000000000000000000000000000000,30,
18,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
19,0,100010000110111100000011100000,20,
19,10,000000000000000000000010000000,29,
19,20,000000000000000000000000000000,30,
19,30,000000000000000000000000000000,30,
19,40,000000000000000000000000000000,30,
19,50,000000000000000000000000000000,30,
19,60,000000000000000000000000000000,30,
19,70,000000000000000000000000000000,30,
19,80,000000000000000000000000000000,30,
19,90,000000000000000000000000000000,30,
19,100,000000000000000000000000000000,30,
19,110,000000000000000000000000000000,30,
19,120,000000000000000000000000000000,30,
19,130,000000000000000000000000000000,30,
19,140,000000000000000000000000000000,30,
19,150,000000000000000000000000000000,30,
19,160,000000000000000000000000000000,30,
19,170,000000000000000000000000000000,30,
19,180,000000000000000000000000000000,30,
19,190,000000000000000000000000000000,30,
19,200,000000000000000000000000000000,30,
19,210,000000000000000000000000000000,30,
19,220,000000000000000000000000000000,30,
19,230,000000000000000000000000000000,30,
19,240,000000000000000000000000000000,30,
19,250,000000000000000000000000000000,30,
19,260,000000000000000000000000000000,30,
19,270,000000000000000000000000000000,30,
19,280,000000000000000000000000000000,30,
19,290,000000000000000000000000000000,30,
19,300,000000000000000000000000000000,30,
19,310,000000000000000000000000000000,30,
19,320,000000000000000000000000000000,30,
19,330,000000000000000000000000000000,30,
19,340,000000000000000000000000000000,30,
19,350,000000000000000000000000000000,30,
19,360,000000000000000000000000000000,30,
19,370,000000000000000000000000000000,30,
19,380,000000000000000000000000000000,30,
19,390,000000000000000000000000000000,30,
19,400,000000000000000000000000000000,30,
19,410,000000000000000000000000000000,30,
19,420,000000000000000000000000000000,30,
19,430,000000000000000000000000000000,30,
19,440,000000000000000000000000000000,30,
19,450,000000000000000000000000000000,30,
19,460,000000000000000000000000000000,30,
19,470,000000000000000000000000000000,30,
19,480,000000000000000000000000000000,30,
19,490,000000000000000000000000000000,30,
19,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
20,0,100001110000001000101110010000,20,
20,10,000000000000000000001000000000,29,
20,20,000000000000000000000000000000,30,
20,30,000000000000000000000000000000,30,
20,40,000000000000000000000000000000,30,
20,50,000000000000000000000000000000,30,
20,60,000000000000000000000000000000,30,
20,70,000000000000000000000000000000,30,
20,80,000000000000000000000000000000,30,
20,90,000000000000000000000000000000,30,
20,100,000000000000000000000000000000,30,
20,110,000000000000000000000000000000,30,
20,120,000000000000000000000000000000,30,
20,130,000000000000000000000000000000,30,
20,140,000000000000000000000000000000,30,
20,150,000000000000000000000000000000,30,
20,160,000000000000000000000000000000,30,
20,170,000000000000000000000000000000,30,
20,180,000000000000000000000000000000,30,
20,190,000000000000000000000000000000,30,
20,200,000000000000000000000000000000,30,
20,210,000000000000000000000000000000,30,
20,220,000000000000000000000000000000,30,
20,230,000000000000000000000000000000,30,
20,240,000000000000000000000000000000,30,
20,250,000000000000000000000000000000,30,
20,260,000000000000000000000000000000,30,
20,270,000000000000000000000000000000,30,
20,280,000000000000000000000000000000,30,
20,290,000000000000000000000000000000,30,
20,300,000000000000000000000000000000,30,
20,310,000000000000000000000000000000,30,
20,320,000000000000000000000000000000,30,
20,330,000000000000000000000000000000,30,
20,340,000000000000000000000000000000,30,
20,350,000000000000000000000000000000,30,
20,360,000000000000000000000000000000,30,
20,370,000000000000000000000000000000,30,
20,380,000000000000000000000000000000,30,
20,390,000000000000000000000000000000,30,
20,400,000000000000000000000000000000,30,
20,410,000000000000000000000000000000,30,
20,420,000000000000000000000000000000,30,
20,430,000000000000000000000000000000,30,
20,440,000000000000000000000000000000,30,
20,450,000000000000000000000000000000,30,
20,460,000000000000000000000000000000,30,
20,470,000000000000000000000000000000,30,
20,480,000000000000000000000000000000,30,
20,490,000000000000000000000000000000,30,
20,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
21,0,100010010100001011001001000000,22,
21,10,000000000100001000000001000000,28,
21,20,000000000000000000000001000000,29,
21,30,000000000000000000000000000000,30,
21,40,000000000000000000000000000000,30,
