Repeat,Generation,X1,F(x)
5,340,111111111000111111111000111100000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,350,111111111000111111111000111100000111111100000111110111000111111111111111111111111111111111111111111111111111111111111111,113,
5,360,111111111000111111111000111100000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,370,111111111000111111111000111100000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,380,111111111000111111111000111100000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,390,111111111000111111111000111100000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,400,111111111000111111111000111100000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,410,111111111000111111111000111110000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,420,111111111000111111111000111000000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,430,111111111000111111111000111100000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,440,111111111000111111111000111001000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,450,111111111000111111111000111001000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,460,111111111000111111111000111001000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,470,111111111000111111111000111001000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,480,111111111000111111111000111001000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,490,111111111000111111111000111001000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,500,111111111000111111111000111001000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
Repeat,Generation,X1,F(x)
6,0,110110111011101110000111101011000101000111011010010011000111100101110011011010000000111100011111100010100111111101101001,80,
6,10,010111111111111000111111000111101101011101101111101111000111000001111000001000011101010011111101111111111111111011111111,95,
6,20,010111111111111000111111000111101111111101101111111111000111000100111000000000111111110000111101111111111111111011111111,103,
6,30,000111111111111000111111000111111111111101111111111111000111000110111000000000111111111000111101111111111111111011111111,107,
6,40,000111111111111000111111000111111111111101111111111111000111000110111000000000111111111000111111111111111111111011111111,108,
6,50,000111111111111000111111000111111111111111111111111111000111000110111100000000111111111000111111111111111111111011111111,110,
6,60,000111111111111000111111000111111111111111111111111111000111000110111100000000111111111111111111111111111111111011111111,111,
6,70,000111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,113,
6,80,000111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,113,
6,90,000111111111111000111111000101111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,112,
6,100,000111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,113,
6,110,000111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,113,
6,120,000111111111111000111111000110111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,112,
6,130,000111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,113,
6,140,000111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,113,
6,150,000111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,113,
6,160,000111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,113,
6,170,101111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,113,
6,180,000111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,113,
6,190,111111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,114,
6,200,111111111111111000111111000111111111111111111111111111000111000111111111000000111111111111111111111111111111111111111111,114,
6,210,111111111111111000111111000111111111111111111111111111000111000111111110000000111111111111111111111111111111111111111111,114,
6,220,111111111111111000111111000111111111111111111111111111000111000111111110000000111111111111111111111111111111111111111111,114,
6,230,111111111111111000111111000111111111111111111111111111000111000111111110000000111111111111111111111111111111111111111111,114,
6,240,111111111111111000111111000111111111111111111111111111000111000111111110000000111111111111111111111111111111111111111111,114,
6,250,111111111111111000111111000111111111111111111111111111000111000111111110000000111111111111111111111111111111111111111111,114,
6,260,111111111111111000111111000111111111111111111111111111000111000111111100000000111111111111111111111111111111111111111111,114,
6,270,111111111111111000111111000111111111111111111111111111000111000111111110000000111111111111111111111111111111111111111111,114,
6,280,111111111111111000111111000111111111111111111011111111000111000111111111000000111111111111111111111111111111111111111111,113,
6,290,111111111111111000111111000111111111111111111111111111000111000111111111000000111111111111111111111111111111111111111111,114,
6,300,111111111111111000111111000111111111111111111111111111000111000111111111000000111111111111111111111111111111111111111111,114,
6,310,111111111111111000111111000111111111111111111111111111000111000111111111000000111111111111111111111111111111111111111111,114,
6,320,111111111111111000111111000111111111111111111111111111000111000111111111000000111111111111111111111111111111111111111111,114,
6,330,111111111111111000111111000111111111111111111111111111000111000111111111000000111111111111111111111111111111111111111101,113,
6,340,111111111111111110111111000111111111111111111111111111000111000111111111000000111111111111111111111111111111111111111111,114,
